T1_Roommate_Curious,T1_Roommate_Interesting,T1_Roommate_Surprised,T1_Roommate_Meaningful,T1_Social_Curious,T1_Social_Interesting,T1_Social_Surprised,T1_Social_Meaningful,T1_Essay_Curious,T1_Essay_Interesting,T1_Essay_Surprised,T1_Essay_Meaningful,T1_Convo_Curious,T1_Convo_Interesting,T1_Convo_Surprised,T1_Convo_Meaningful,T1_Song_Curious,T1_Song_Interesting,T1_Song_Surprised,T1_Song_Meaningful,T1_Finals_Curious,T1_Finals_Interesting,T1_Finals_Surprised,T1_Finals_Meaningful,T1_Joke_Curious,T1_Joke_Interesting,T1_Joke_Surprised,T1_Joke_Meaningful,T1_Photo_Curious,T1_Photo_Interesting,T1_Photo_Surprised,T1_Photo_Meaningful,T1_FB_Curious,T1_FB_Interesting,T1_FB_Surprised,T1_FB_Meaningful,Gender,Year_born,Order,T2_Finished,T2_Roommate_curious,T2_Roommate_interesting,T2_Roommate_surprised,T2_Roommate_meaningful,T2_Social_curious,T2_Social_interesting,T2_Social_surprised,T2_Social_meaningful,T2_Essay_curious,T2_Essay_interesting,T2_Essay_surprised,T2_Essay_meaningful,T2_Convo_curious,T2_Convo_interesting,T2_Convo_surprised,T2_Convo_meaningful,T2_Song_curious,T2_Song_interesting,T2_Song_surprised,T2_Song_meaningful,T2_Finals_curious,T2_Finals_interesting,T2_Finals_surprised,T2_Finals_meaningful,T2_Joke_curious,T2_Joke_interesting,T2_Joke_surprised,T2_Joke_meaningful,T2_Photo_curious,T2_Photo_interesting,T2_Photo_surprised,T2_Photo_meaningful,T2_FB_curious,T2_FB_interesting,T2_FB_surprised,T2_FB_meaningful,T1_Curious,T1_Surprised,T2_Curious,T2_Surprised,T1_Meaningful,T2_Meaningful,T1_Interesting,T2_Interesting,Age,T1_Roommate_Interest_composite,T1_Social_Interest_composite,T1_Essay_Interest_composite,T1_Convo_Interest_composite,T1_Song_Interest_composite,T1_Finals_Interest_composite,T1_Joke_Interest_composite,T1_Photo_Interest_composite,T1_FB_Interest_composite,T2_Roommate_Interest_composite,T2_Social_Interest_composite,T2_Essay_Interest_composite,T2_Convo_Interest_composite,T2_Song_Interest_composite,T2_Finals_Interest_composite,T2_Joke_Interest_composite,T2_Photo_Interest_composite,T2_FB_Interest_composite,T1_Interest_Composite,T2_Interest_Composite,Interest_composite_diff,Curious_diff
4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,,,,,6.0,6.0,2.0,6.0,5.0,6.0,5.0,5.0,1.0,75.0,49.0,1.0,6.0,4.0,3.0,4.0,7.0,4.0,2.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,3.0,7.0,7.0,5.0,3.0,4.0,5.0,2.0,1.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0,5.0,6.0,5.0,3.0,2.0,5.0,5.125,3.5,6.0,3.0,5.375,4.888888888888889,5.25,4.0,19.0,3.3333333333333335,4.0,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,,4.666666666666667,5.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,5.0,4.0,2.6666666666666665,2.3333333333333335,5.666666666666667,3.3333333333333335,4.708333333333333,3.962962962962963,-0.7453703703703702,0.875
2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,,1.0,5.0,5.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,75.0,50.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,6.0,4.0,5.0,2.0,2.0,2.7777777777777777,1.5,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.2222222222222223,2.7777777777777777,2.6666666666666665,19.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.6666666666666665,2.3333333333333335,1.0,3.6666666666666665,1.6666666666666667,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,4.0,3.0,2.2962962962962963,2.185185185185185,-0.11111111111111116,0.5555555555555558
4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,7.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,,1.0,72.0,51.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,7.0,3.0,7.0,2.0,4.0,3.0,2.0,3.888888888888889,2.2222222222222223,2.111111111111111,2.111111111111111,3.625,2.6666666666666665,3.3333333333333335,2.888888888888889,22.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.0,3.3333333333333335,2.6666666666666665,1.0,1.6666666666666667,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,5.666666666666667,3.0,2.9629629629629632,2.5555555555555554,-0.4074074074074079,-1.7777777777777777
4.0,4.0,1.0,3.0,,,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,74.0,52.0,1.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,3.6666666666666665,4.777777777777778,5.0,4.0,5.777777777777778,4.875,5.333333333333333,20.0,2.6666666666666665,4.5,4.333333333333333,4.0,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.0,6.0,5.666666666666667,6.0,6.333333333333333,5.0,4.333333333333333,5.333333333333333,4.666666666666667,4.166666666666667,5.37037037037037,1.2037037037037033,-0.22222222222222232
7.0,6.0,4.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,4.0,1.0,73.0,53.0,1.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,7.0,7.0,3.0,3.0,2.0,7.0,5.0,5.0,4.0,7.0,7.0,1.0,6.0,7.0,4.0,4.0,5.0,7.0,4.0,1.0,5.0,7.0,7.0,4.0,7.0,7.0,7.0,1.0,6.0,5.555555555555555,4.333333333333333,7.0,3.3333333333333335,4.222222222222222,5.444444444444445,5.666666666666667,5.666666666666667,21.0,4.666666666666667,5.666666666666667,5.0,5.666666666666667,4.333333333333333,3.6666666666666665,2.0,6.333333333333333,5.333333333333333,6.666666666666667,6.333333333333333,2.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,6.0,4.666666666666667,4.740740740740741,4.814814814814814,0.07407407407407263,1.4444444444444446
1.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,4.0,,2.0,2.0,4.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,73.0,54.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,3.7777777777777777,2.0,3.111111111111111,1.6666666666666667,3.0,1.6666666666666667,2.875,2.4444444444444446,21.0,2.3333333333333335,3.0,2.0,3.3333333333333335,2.0,4.0,2.0,2.6666666666666665,2.0,1.3333333333333333,2.3333333333333335,3.0,3.3333333333333335,1.0,1.0,1.0,2.3333333333333335,2.0,2.592592592592593,1.9259259259259263,-0.6666666666666667,-0.6666666666666665
,,,,5.0,5.0,2.0,4.0,6.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,5.0,2.0,2.0,3.0,5.0,6.0,5.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0,1.0,6.0,2.0,2.0,3.0,3.0,1.0,73.0,55.0,1.0,,,,,3.0,5.0,2.0,7.0,3.0,6.0,2.0,6.0,5.0,5.0,2.0,6.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,1.0,6.0,4.0,2.0,1.0,4.0,4.875,2.375,3.875,1.75,4.0,5.125,4.375,4.25,21.0,,3.6666666666666665,4.0,4.0,2.3333333333333335,4.666666666666667,3.3333333333333335,4.0,2.6666666666666665,,4.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665,2.3333333333333335,3.5833333333333335,3.7083333333333335,0.125,-1.0
4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,3.0,5.0,2.0,74.0,56.0,1.0,6.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,2.0,4.0,5.666666666666667,4.0,6.0,4.333333333333333,5.444444444444445,5.0,5.444444444444445,5.777777777777778,20.0,3.3333333333333335,5.0,5.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,3.6666666666666665,4.666666666666667,5.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,5.0,5.333333333333333,3.6666666666666665,4.962962962962964,5.037037037037036,0.07407407407407263,0.33333333333333304
4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,6.0,4.0,6.0,2.0,4.0,3.0,3.0,7.0,7.0,4.0,7.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,73.0,57.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,2.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,5.0,7.0,4.0,6.0,,,,,2.0,5.0,4.0,5.0,4.222222222222222,2.888888888888889,4.0,4.125,4.666666666666667,4.875,4.777777777777778,5.5,21.0,3.0,3.6666666666666665,3.0,3.6666666666666665,5.333333333333333,3.3333333333333335,6.0,4.333333333333333,4.666666666666667,3.0,5.0,4.666666666666667,5.333333333333333,5.0,5.333333333333333,5.666666666666667,,4.666666666666667,4.111111111111111,4.833333333333333,0.7222222222222223,-0.22222222222222232
2.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,7.0,7.0,5.0,4.0,2.0,75.0,58.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,4.444444444444445,3.111111111111111,4.333333333333333,3.4444444444444446,3.4444444444444446,3.7777777777777777,4.444444444444445,4.0,19.0,1.3333333333333333,2.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,2.6666666666666665,4.0,4.0,2.0,3.6666666666666665,3.7407407407407414,0.07407407407407485,-0.1111111111111116
4.0,6.0,2.0,6.0,7.0,7.0,4.0,7.0,6.0,6.0,3.0,6.0,7.0,7.0,4.0,7.0,,,,,3.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,7.0,6.0,3.0,7.0,7.0,5.0,4.0,7.0,2.0,74.0,59.0,1.0,5.0,5.0,3.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,1.0,5.0,7.0,7.0,5.0,7.0,7.0,2.0,2.0,2.0,5.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,2.0,2.0,1.0,6.0,5.75,3.5,5.666666666666667,3.7777777777777777,6.25,6.0,5.75,5.444444444444445,20.0,4.666666666666667,6.0,5.0,6.0,,4.0,5.0,5.333333333333333,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,6.333333333333333,2.0,6.0,7.0,6.333333333333333,3.0,5.166666666666667,5.0740740740740735,-0.09259259259259345,-0.08333333333333304
4.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,6.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,5.0,6.0,3.0,6.0,3.0,2.0,3.0,1.0,2.0,75.0,60.0,1.0,4.0,4.0,1.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,3.0,5.0,7.0,5.0,3.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,1.0,2.0,4.666666666666667,3.3333333333333335,4.666666666666667,3.111111111111111,4.222222222222222,4.555555555555555,4.888888888888889,4.222222222222222,19.0,3.0,3.3333333333333335,4.0,4.333333333333333,5.666666666666667,5.0,5.0,5.0,2.0,3.3333333333333335,4.666666666666667,4.666666666666667,2.6666666666666665,3.3333333333333335,4.0,4.666666666666667,6.333333333333333,2.0,4.148148148148149,3.9629629629629637,-0.18518518518518512,0.0
1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,74.0,61.0,1.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,6.0,2.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,3.0,1.6666666666666667,1.4444444444444444,4.111111111111111,3.5555555555555554,3.5555555555555554,4.333333333333333,2.3333333333333335,4.111111111111111,20.0,1.6666666666666667,2.0,3.3333333333333335,2.0,2.0,1.6666666666666667,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.0,4.333333333333333,2.6666666666666665,4.0,5.0,3.6666666666666665,4.666666666666667,4.666666666666667,3.0,2.444444444444444,4.0,1.5555555555555558,2.4444444444444438
1.0,1.0,1.0,5.0,4.0,4.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,2.0,73.0,62.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,5.0,2.0,7.0,1.0,6.0,1.0,6.0,1.8888888888888888,1.2222222222222223,1.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,3.7777777777777777,21.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.6666666666666665,2.6666666666666665,2.0,2.0,4.0,2.0,1.6666666666666667,3.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,2.2962962962962963,3.3703703703703702,1.074074074074074,-0.8888888888888888
1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,73.0,63.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,5.0,4.0,1.0,6.0,3.0,4.0,3.0,4.0,2.4444444444444446,1.1111111111111112,3.2222222222222223,2.111111111111111,2.888888888888889,2.5555555555555554,2.5555555555555554,2.3333333333333335,21.0,1.0,3.0,2.0,2.0,2.6666666666666665,1.6666666666666667,2.0,3.3333333333333335,2.0,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,3.6666666666666665,3.6666666666666665,2.185185185185185,2.3333333333333335,0.14814814814814836,0.7777777777777777
3.0,3.0,1.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0,3.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,4.0,2.0,74.0,64.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,3.0,5.0,6.0,4.0,1.0,4.0,6.0,6.0,5.0,4.0,6.0,7.0,1.0,7.0,6.0,5.0,3.0,5.0,5.0,3.888888888888889,5.444444444444445,2.5555555555555554,5.333333333333333,4.888888888888889,5.222222222222222,5.111111111111111,20.0,2.6666666666666665,5.666666666666667,5.333333333333333,4.666666666666667,5.0,4.0,5.333333333333333,6.0,4.666666666666667,2.3333333333333335,4.0,4.0,5.666666666666667,4.333333333333333,3.0,5.0,5.0,4.333333333333333,4.814814814814815,4.185185185185185,-0.6296296296296298,0.44444444444444464
4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,75.0,65.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.444444444444445,4.666666666666667,3.111111111111111,3.4444444444444446,4.666666666666667,3.111111111111111,4.666666666666667,3.888888888888889,19.0,4.0,5.333333333333333,5.0,5.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666666,3.481481481481482,-1.1851851851851842,-1.3333333333333335
4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,75.0,66.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,3.888888888888889,3.75,3.4444444444444446,3.2222222222222223,3.4444444444444446,3.111111111111111,3.875,3.0,19.0,4.0,4.0,3.5,4.0,5.0,4.0,4.0,3.0,1.6666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.685185185185185,3.111111111111111,-0.574074074074074,-0.4444444444444442
4.0,4.0,5.0,5.0,7.0,4.0,4.0,5.0,7.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,7.0,5.0,5.0,7.0,7.0,5.0,3.0,4.0,2.0,74.0,67.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,5.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,7.0,7.0,4.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,3.0,4.0,5.888888888888889,3.5555555555555554,6.666666666666667,3.4444444444444446,5.0,5.333333333333333,4.333333333333333,5.777777777777778,20.0,4.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,2.6666666666666665,3.0,4.0,5.666666666666667,4.0,1.0,6.333333333333333,6.0,6.666666666666667,4.666666666666667,3.0,6.0,5.666666666666667,4.333333333333333,4.296296296296297,4.851851851851852,0.5555555555555554,0.7777777777777777
3.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,4.0,3.0,3.0,3.0,1.0,73.0,68.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,,,,,4.0,3.0,1.0,4.0,3.75,3.25,4.0,2.5,3.25,3.875,3.625,4.0,21.0,2.6666666666666665,5.0,2.6666666666666665,4.0,3.3333333333333335,3.0,3.3333333333333335,,3.0,3.3333333333333335,3.0,3.0,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,,2.6666666666666665,3.3749999999999996,3.4583333333333335,0.08333333333333393,0.25
1.0,2.0,1.0,2.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,2.0,73.0,69.0,1.0,4.0,4.0,2.0,3.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0,5.0,4.0,2.0,2.0,4.555555555555555,3.6666666666666665,5.555555555555555,4.111111111111111,4.777777777777778,4.888888888888889,5.111111111111111,5.0,21.0,1.6666666666666667,5.0,5.0,4.333333333333333,5.333333333333333,4.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,3.0,5.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,6.0,4.333333333333333,6.333333333333333,2.6666666666666665,4.518518518518518,4.666666666666667,0.1481481481481488,1.0
1.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,6.0,6.0,5.0,7.0,7.0,6.0,5.0,6.0,2.0,3.0,1.0,3.0,5.0,4.0,3.0,5.0,2.0,75.0,70.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0,4.666666666666667,3.2222222222222223,5.0,3.888888888888889,4.333333333333333,4.444444444444445,4.444444444444445,4.444444444444445,19.0,1.6666666666666667,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,6.0,5.666666666666667,2.3333333333333335,4.0,4.666666666666667,5.666666666666667,1.6666666666666667,4.0,5.666666666666667,7.0,4.666666666666667,2.3333333333333335,2.6666666666666665,4.0,4.2592592592592595,0.2592592592592595,0.33333333333333304
,,,,4.0,3.0,3.0,5.0,7.0,4.0,1.0,3.0,7.0,6.0,2.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,2.0,5.0,7.0,7.0,3.0,6.0,6.0,6.0,1.0,6.0,5.0,5.0,2.0,6.0,1.0,73.0,71.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,1.0,6.0,6.0,3.0,1.0,2.0,5.25,1.875,3.888888888888889,2.111111111111111,5.0,3.2222222222222223,4.875,3.2222222222222223,21.0,,3.6666666666666665,2.6666666666666665,4.333333333333333,2.6666666666666665,4.0,5.333333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,5.333333333333333,1.0,4.333333333333333,5.666666666666667,4.333333333333333,2.0,3.916666666666666,2.8518518518518516,-1.0648148148148144,-1.3611111111111112
5.0,6.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,3.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,6.0,2.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,2.0,74.0,72.0,1.0,5.0,3.0,4.0,3.0,3.0,5.0,7.0,6.0,4.0,6.0,5.0,5.0,5.0,7.0,7.0,7.0,2.0,5.0,3.0,4.0,3.0,6.0,5.0,6.0,5.0,2.0,3.0,1.0,4.0,6.0,6.0,7.0,,,,,5.111111111111111,4.555555555555555,3.875,5.0,4.0,4.875,5.555555555555555,5.0,20.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,5.0,4.666666666666667,6.333333333333333,4.666666666666667,3.3333333333333335,6.0,5.333333333333333,7.0,4.0,5.666666666666667,2.0,6.333333333333333,,4.703703703703704,4.958333333333334,0.25462962962962976,-1.2361111111111107
6.0,5.0,2.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0,5.0,3.0,4.0,7.0,7.0,6.0,7.0,5.0,5.0,3.0,4.0,2.0,74.0,73.0,1.0,4.0,5.0,1.0,6.0,7.0,7.0,4.0,5.0,1.0,4.0,1.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0,4.0,5.0,5.0,3.0,3.0,7.0,3.0,4.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,2.0,5.0,5.888888888888889,3.7777777777777777,5.555555555555555,3.3333333333333335,4.555555555555555,4.666666666666667,5.333333333333333,5.555555555555555,20.0,4.0,5.333333333333333,6.333333333333333,3.3333333333333335,4.0,3.3333333333333335,4.0,6.666666666666667,4.0,4.0,5.333333333333333,3.0,7.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,7.0,4.333333333333333,4.5555555555555545,4.518518518518519,-0.037037037037035425,-0.3333333333333339
